selling_price,km_driven,age_of_car,price_per_km,is_diesel,is_dealer,is_automatic,owner_priority
60000,70000,19,0.8571428571428571,0,0,0,1
135000,50000,19,2.7,0,0,0,1
600000,100000,14,6.0,1,0,0,1
250000,46000,9,5.434782608695652,0,0,0,1
450000,141000,12,3.1914893617021276,1,0,0,2
140000,125000,19,1.12,0,0,0,1
550000,25000,10,22.0,0,0,0,1
240000,60000,12,4.0,0,0,0,2
850000,25000,11,34.0,0,0,0,1
365000,78000,9,4.67948717948718,0,0,0,1
260000,35000,11,7.428571428571429,0,0,0,1
250000,100000,12,2.5,0,0,0,1
1650000,25000,8,66.0,0,1,1,1
60000,70000,19,0.8571428571428571,0,0,0,1
135000,50000,19,2.7,0,0,0,1
600000,100000,14,6.0,1,0,0,1
250000,46000,9,5.434782608695652,0,0,0,1
450000,141000,12,3.1914893617021276,1,0,0,2
140000,125000,19,1.12,0,0,0,1
550000,25000,10,22.0,0,0,0,1
240000,60000,12,4.0,0,0,0,2
850000,25000,11,34.0,0,0,0,1
365000,78000,9,4.67948717948718,0,0,0,1
260000,35000,11,7.428571428571429,0,0,0,1
250000,100000,12,2.5,0,0,0,1
1650000,25000,8,66.0,0,1,1,1
585000,24000,11,24.375,0,1,0,1
1195000,5000,7,239.0,1,1,0,1
390000,33000,13,11.818181818181818,1,0,0,2
1964999,28000,12,70.17853571428572,1,1,1,1
1425000,59000,13,24.152542372881356,1,1,1,1
975000,4500,8,216.66666666666666,1,1,1,1
1190000,175900,15,6.7652075042637865,1,1,1,1
930000,14500,8,64.13793103448276,0,1,0,1
525000,15000,8,35.0,0,0,0,1
1735000,50000,13,34.7,1,1,1,1
1375000,33800,14,40.680473372781066,1,1,1,2
450000,130400,15,3.450920245398773,1,1,1,2
900000,50000,10,18.0,0,0,1,1
1300000,80000,11,16.25,1,0,0,1
1400000,10000,7,140.0,0,0,0,1
850000,119000,16,7.142857142857143,0,1,1,1
229999,60000,12,3.8333166666666667,0,0,0,4
1550000,75800,13,20.448548812664907,1,1,1,2
1250000,78000,17,16.025641025641026,1,1,1,3
625000,40000,14,15.625,1,0,0,1
1050000,50000,12,21.0,1,0,0,1
560000,74000,12,7.5675675675675675,1,0,0,2
290000,64000,12,4.53125,0,0,0,2
275000,60000,14,4.583333333333333,0,0,0,2
411000,120000,17,3.425,1,0,0,2
150000,79000,17,1.8987341772151898,0,0,0,3
500000,15000,7,33.333333333333336,0,0,0,1
100000,80000,20,1.25,0,0,0,1
725000,18500,9,39.189189189189186,1,1,0,1
401000,10200,8,39.31372549019608,0,1,0,1
750000,29000,8,25.862068965517242,1,1,0,1
310000,28000,8,11.071428571428571,0,1,0,1
665000,46000,10,14.456521739130435,1,1,0,1
465000,70000,12,6.642857142857143,1,1,0,1
160000,60000,14,2.6666666666666665,0,0,0,2
250000,35000,30,7.142857142857143,1,0,0,2
675000,90000,12,7.5,1,1,0,1
300000,80000,13,3.75,0,1,0,1
70000,80000,21,0.875,1,0,0,1
240000,73300,12,3.2742155525238745,0,1,0,2
525000,92000,12,5.706521739130435,1,1,0,1
151000,66764,17,2.2616979210352883,0,1,0,2
140000,100000,17,1.4,0,0,0,1
280000,350000,16,0.8,1,0,0,2
350000,230000,15,1.5217391304347827,1,0,0,1
570000,60000,9,9.5,1,0,0,1
300000,31000,8,9.67741935483871,0,0,0,1
100000,39000,19,2.5641025641025643,1,0,0,1
500000,120000,17,4.166666666666667,1,0,0,3
125000,166000,12,0.7530120481927711,1,0,0,4
130000,110000,20,1.1818181818181819,0,0,0,3
925000,35000,9,26.428571428571427,1,0,0,1
750000,60000,8,12.5,1,0,0,1
200000,54000,19,3.7037037037037037,0,0,1,2
248000,63000,16,3.9365079365079363,0,0,0,2
450000,120000,12,3.75,1,0,0,2
80000,120000,21,0.6666666666666666,0,0,0,3
650000,76000,12,8.552631578947368,0,0,0,2
450000,80000,11,5.625,1,0,0,1
650000,25000,7,26.0,1,0,0,1
495000,11958,10,41.39488208730557,0,1,0,1
371000,20000,11,18.55,0,1,0,1
1025000,9000,9,113.88888888888889,0,1,0,1
8150000,6500,9,1253.8461538461538,1,1,1,1
750000,70000,11,10.714285714285714,1,0,0,1
600000,120000,13,5.0,1,0,0,1
80000,58000,19,1.3793103448275863,0,1,0,2
325000,62200,13,5.22508038585209,1,1,0,1
1470000,34000,12,43.23529411764706,1,1,1,2
350000,53000,11,6.60377358490566,1,0,0,2
2800000,49000,13,57.142857142857146,1,1,1,1
210000,15000,9,14.0,0,1,0,2
450000,50000,13,9.0,0,0,0,1
1150000,53000,13,21.69811320754717,1,1,1,1
210000,63500,17,3.3070866141732282,0,1,1,1
4500000,9800,8,459.18367346938777,0,1,1,1
2750000,13000,9,211.53846153846155,1,0,1,1
1975000,21000,8,94.04761904761905,1,1,1,1
175000,29173,18,5.998697425701848,0,1,0,1
2500000,48000,14,52.083333333333336,1,1,1,1
628000,120000,9,5.233333333333333,1,0,0,1
600000,100000,16,6.0,1,0,0,1
399000,30000,9,13.3,0,0,0,1
750000,87000,8,8.620689655172415,1,0,0,1
750000,15000,7,50.0,0,0,0,1
315000,16000,9,19.6875,0,0,0,1
